ספר,סימן,סעיף,,מחזור יד,מחזור טו,מחזור טז
"שו""ע או""ח",א,א-ג,,13/01/12,13/06/16,12/11/20
"שו""ע או""ח",א,ד-ו,,14/01/12,14/06/16,13/11/20
"שו""ע או""ח",א,ז-ט,,15/01/12,15/06/16,14/11/20
"שו""ע או""ח",ב,א-ג,,16/01/12,16/06/16,15/11/20
"שו""ע או""ח",ב,ד-ו,,17/01/12,17/06/16,16/11/20
"שו""ע או""ח",ג,א-ג,,18/01/12,18/06/16,17/11/20
"שו""ע או""ח",ג,ד-ו,,19/01/12,19/06/16,18/11/20
"שו""ע או""ח",ג,ז-ט,,20/01/12,20/06/16,19/11/20
"שו""ע או""ח",ג,י-יב,,21/01/12,21/06/16,20/11/20
"שו""ע או""ח",ג,יג-טו,,22/01/12,22/06/16,21/11/20
"שו""ע או""ח",ג-ד,טז-א,,23/01/12,23/06/16,22/11/20
"שו""ע או""ח",ד,ב-ד,,24/01/12,24/06/16,23/11/20
"שו""ע או""ח",ד,ה-ז,,25/01/12,25/06/16,24/11/20
"שו""ע או""ח",ד,ח-י,,26/01/12,26/06/16,25/11/20
"שו""ע או""ח",ד,יא-יג,,27/01/12,27/06/16,26/11/20
"שו""ע או""ח",ד,יד-טז,,28/01/12,28/06/16,27/11/20
"שו""ע או""ח",ד,יז-יט,,29/01/12,29/06/16,28/11/20
"שו""ע או""ח",ד,כ-כב,,30/01/12,30/06/16,29/11/20
"שו""ע או""ח",ד-ה-ו,כג-א,,31/01/12,01/07/16,30/11/20
"שו""ע או""ח",ו,ב-ד,,01/02/12,02/07/16,01/12/20
"שו""ע או""ח",ז,א-ג,,02/02/12,03/07/16,02/12/20
"שו""ע או""ח",ז-ח,ד-ב,,03/02/12,04/07/16,03/12/20
"שו""ע או""ח",ח,ג-ה,,04/02/12,05/07/16,04/12/20
"שו""ע או""ח",ח,ו-ח,,05/02/12,06/07/16,05/12/20
"שו""ע או""ח",ח,ט-יא,,06/02/12,07/07/16,06/12/20
"שו""ע או""ח",ח,יב-יד,,07/02/12,08/07/16,07/12/20
"שו""ע או""ח",ח,טו-יז,,08/02/12,09/07/16,08/12/20
