מסכת,פרק,משנה,,מחזור יב,מחזור יב,,מחזור יג,מחזור יג,,מחזור יד,מחזור יד,,מחזור טו,מחזור טו
ברכות,א,א-ב,,04/07/10,,,30/03/16,"כ אדר ב' תשע""ו",,25/12/21,"כא טבת תשפ""ב",,21/09/27,"יט אלול תשפ""ז"
ברכות,א,ג-ד,,05/07/10,,,31/03/16,"כא אדר ב' תשע""ו",,26/12/21,"כב טבת תשפ""ב",,22/09/27,"כ אלול תשפ""ז"
ברכות,א-ב,ה-א,,06/07/10,,,01/04/16,"כב אדר ב' תשע""ו",,27/12/21,"כג טבת תשפ""ב",,23/09/27,"כא אלול תשפ""ז"
ברכות,ב,ב-ג,,07/07/10,,,02/04/16,"כג אדר ב' תשע""ו",,28/12/21,"כד טבת תשפ""ב",,24/09/27,"כב אלול תשפ""ז"
ברכות,ב,ד-ה,,08/07/10,,,03/04/16,"כד אדר ב' תשע""ו",,29/12/21,"כה טבת תשפ""ב",,25/09/27,"כג אלול תשפ""ז"
ברכות,ב,ו-ז,,09/07/10,,,04/04/16,"כה אדר ב' תשע""ו",,30/12/21,"כו טבת תשפ""ב",,26/09/27,"כד אלול תשפ""ז"
ברכות,ב-ג,ח-א,,10/07/10,,,05/04/16,"כו אדר ב' תשע""ו",,31/12/21,"כז טבת תשפ""ב",,27/09/27,"כה אלול תשפ""ז"
ברכות,ג,ב-ג,,11/07/10,,,06/04/16,"כז אדר ב' תשע""ו",,01/01/22,"כח טבת תשפ""ב",,28/09/27,"כו אלול תשפ""ז"
ברכות,ג,ד-ה,,12/07/10,,,07/04/16,"כח אדר ב' תשע""ו",,02/01/22,"כט טבת תשפ""ב",,29/09/27,"כז אלול תשפ""ז"
ברכות,ג-ד,ו-א,,13/07/10,,,08/04/16,"כט אדר ב' תשע""ו",,03/01/22,"א שבט תשפ""ב",,30/09/27,"כח אלול תשפ""ז"
ברכות,ד,ב-ג,,14/07/10,,,09/04/16,"א ניסן תשע""ו",,04/01/22,"ב שבט תשפ""ב",,01/10/27,"כט אלול תשפ""ז"
ברכות,ד,ד-ה,,15/07/10,,,10/04/16,"ב ניסן תשע""ו",,05/01/22,"ג שבט תשפ""ב",,02/10/27,"א תשרי תשפ""ח"
ברכות,ד,ו-ז,,16/07/10,,,11/04/16,"ג ניסן תשע""ו",,06/01/22,"ד שבט תשפ""ב",,03/10/27,"ב תשרי תשפ""ח"
ברכות,ה,א-ב,,17/07/10,,,12/04/16,"ד ניסן תשע""ו",,07/01/22,"ה שבט תשפ""ב",,04/10/27,"ג תשרי תשפ""ח"
ברכות,ה,ג-ד,,18/07/10,,,13/04/16,"ה ניסן תשע""ו",,08/01/22,"ו שבט תשפ""ב",,05/10/27,"ד תשרי תשפ""ח"
ברכות,ה-ו,ה-א,,19/07/10,,,14/04/16,"ו ניסן תשע""ו",,09/01/22,"ז שבט תשפ""ב",,06/10/27,"ה תשרי תשפ""ח"
ברכות,ו,ב-ג,,20/07/10,,,15/04/16,"ז ניסן תשע""ו",,10/01/22,"ח שבט תשפ""ב",,07/10/27,"ו תשרי תשפ""ח"
ברכות,ו,ד-ה,,21/07/10,,,16/04/16,"ח ניסן תשע""ו",,11/01/22,"ט שבט תשפ""ב",,08/10/27,"ז תשרי תשפ""ח"
ברכות,ו,ו-ז,,22/07/10,,,17/04/16,"ט ניסן תשע""ו",,12/01/22,"י שבט תשפ""ב",,09/10/27,"ח תשרי תשפ""ח"
ברכות,ו-ז,ח-א,,23/07/10,,,18/04/16,"י ניסן תשע""ו",,13/01/22,"יא שבט תשפ""ב",,10/10/27,"ט תשרי תשפ""ח"
ברכות,ז,ב-ג,,24/07/10,,,19/04/16,"יא ניסן תשע""ו",,14/01/22,"יב שבט תשפ""ב",,11/10/27,"י תשרי תשפ""ח"
